		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  260  229  239  237  248  234  250  280  8.460102 0.389863 SUCCESS   0
000000011  240  232  236  232  211  231  253  251  7.510028 0.482731 SUCCESS   1
000000101  280  248  265  254  240  220  228  250 11.561345 0.171875 SUCCESS   2
000000111  246  247  235  227  232  220  260  230  6.646807 0.575174 SUCCESS   3
000001001  243  261  249  229  270  230  252  279 11.379168 0.181126 SUCCESS   4
000001011  264  255  260  256  228  230  242  236  6.085448 0.637661 SUCCESS   5
000001101  226  240  254  251  219  250  245  229  5.870437 0.661742 SUCCESS   6
000001111  248  240  242  240  241  237  267  234  3.134607 0.925628 SUCCESS   7
000010001  237  257  236  267  242  275  246  253  7.820365 0.451211 SUCCESS   8
000010011  230  257  232  234  254  240  256  259  4.624856 0.796816 SUCCESS   9
000010101  247  231  240  259  266  235  233  239  4.790086 0.779758 SUCCESS  10
000010111  239  251  269  242  238  225  259  241  5.639538 0.687536 SUCCESS  11
000011001  253  259  234  245  233  251  259  274  7.152030 0.520322 SUCCESS  12
000011011  232  215  255  236  230  248  236  221  8.451628 0.390641 SUCCESS  13
000011101  250  239  231  235  235  233  233  243  2.746951 0.949221 SUCCESS  14
000011111  264  226  255  227  230  225  271  233 10.788152 0.213994 SUCCESS  15
000100011  243  247  247  261  228  254  235  237  3.364446 0.909452 SUCCESS  16
000100101  280  232  249  272  253  229  258  263 13.096079 0.108586 SUCCESS  17
000100111  256  245  251  249  265  229  253  260  5.118428 0.744847 SUCCESS  18
000101001  260  245  214  201  259  239  245  249 13.947650 0.083140 SUCCESS  19
000101011  242  238  244  227  268  223  266  252  8.016311 0.431878 SUCCESS  20
000101101  282  259  247  251  254  266  247  243  9.731103 0.284408 SUCCESS  21
000101111  244  231  254  223  233  236  270  244  6.674345 0.572141 SUCCESS  22
000110011  252  252  252  238  255  265  237  244  3.509552 0.898447 SUCCESS  23
000110101  233  260  247  248  226  234  270  228  7.454952 0.488434 SUCCESS  24
000110111  221  210  253  229  220  258  246  246 11.813427 0.159724 SUCCESS  25
000111001  235  254  253  272  232  244  257  226  7.108604 0.524962 SUCCESS  26
000111011  240  250  245  226  235  225  248  232  4.202248 0.838430 SUCCESS  27
000111101  246  243  250  249  247  225  209  230  7.924163 0.440913 SUCCESS  28
000111111  264  223  258  241  240  225  271  246  9.117845 0.332453 SUCCESS  29
001000011  254  229  233  261  234  253  233  238  4.564483 0.802948 SUCCESS  30
001000101  251  257  228  249  278  246  241  286 14.451813 0.070723 SUCCESS  31
001000111  244  249  248  262  223  226  261  246  6.021898 0.644779 SUCCESS  32
001001011  263  227  271  281  232  227  251  257 14.340601 0.073308 SUCCESS  33
001001101  209  237  248  234  245  265  243  257  8.497173 0.386470 SUCCESS  34
001001111  259  235  249  225  241  234  237  236  3.910977 0.865065 SUCCESS  35
001010011  242  250  209  203  241  246  236  243 12.899074 0.115370 SUCCESS  36
001010101  230  241  263  248  237  263  224  243  5.905389 0.657829 SUCCESS  37
001010111  246  257  251  233  272  241  273  235  8.660285 0.371759 SUCCESS  38
001011011  260  256  240  278  241  275  240  241 10.792389 0.213742 SUCCESS  39
001011101  242  249  241  242  252  244  263  244  1.952576 0.982431 SUCCESS  40
001011111  245  248  222  242  249  226  239  258  4.579311 0.801447 SUCCESS  41
001100101  235  259  253  265  256  248  223  263  7.531212 0.480547 SUCCESS  42
001100111  258  249  221  236  258  235  221  233  7.419999 0.492068 SUCCESS  43
001101011  238  273  242  252  228  253  255  235  6.262329 0.617873 SUCCESS  44
001101101  235  254  238  247  230  248  235  233  2.745892 0.949279 SUCCESS  45
001101111  217  238  236  235  231  257  267  242  7.576756 0.475865 SUCCESS  46
001110101  237  255  226  227  228  253  217  291 17.212004 0.027976 SUCCESS  47
001110111  241  256  236  237  256  244  259  244  2.668573 0.953406 SUCCESS  48
001111011  230  244  247  226  259  232  238  237  4.206484 0.838030 SUCCESS  49
001111101  226  235  249  227  229  234  232  239  5.225404 0.733235 SUCCESS  50
001111111  252  205  244  227  263  220  248  257 12.731725 0.121420 SUCCESS  51
010000011  218  230  237  229  206  269  260  245 14.771682 0.063740 SUCCESS  52
010000111  251  239  236  237  232  219  231  245  4.836689 0.774880 SUCCESS  53
010001011  258  235  233  261  267  256  232  272  9.628364 0.292084 SUCCESS  54
010001111  226  257  262  246  260  226  248  243  5.991182 0.648220 SUCCESS  55
010010011  238  236  256  235  250  266  238  237  3.936397 0.862816 SUCCESS  56
010010111  259  248  261  251  246  227  242  248  3.747865 0.879125 SUCCESS  57
010011011  212  242  233  241  234  247  248  235  5.842898 0.664824 SUCCESS  58
010011111  257  244  244  222  259  245  238  235  4.228727 0.835920 SUCCESS  59
010100011  247  241  261  241  235  248  239  271  4.911890 0.766951 SUCCESS  60
010100111  258  251  195  214  244  249  254  249 15.699513 0.046889 SUCCESS  61
010101011  245  238  243  250  237  261  227  250  3.124015 0.926335 SUCCESS  62
010101111  236  254  249  245  249  254  261  236  2.796732 0.946459 SUCCESS  63
010110011  252  285  237  246  261  251  254  261 10.597502 0.225564 SUCCESS  64
